timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
904,2022-03-28T10:29:31,0,HEAD,22.57940506031916,113.84004115293156,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67352.25385634569,647.7461436543283,0.0,30000.001264552626,0.0,47071.59067502802,0.8166428710826028,47071.59067502802,6.0,1,2,-172.75864421897737,-6.315164302389139,291
905,2022-03-28T10:29:32,0,HEAD,22.5812271517534,113.83983950402484,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67351.71866989433,648.2813301056884,0.0,30000.001264552626,0.0,47071.39780152736,0.8166428710826028,47071.39780152736,6.0,1,2,-172.80859647941708,-6.315164302389139,292
906,2022-03-28T10:29:33,0,HEAD,22.58304924318764,113.83963785511816,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67351.18348563585,648.8165143641661,0.0,30000.001264552626,0.0,47071.204930349566,0.8166428710826028,47071.204930349566,6.0,1,2,-172.85817563046257,-6.315164302389139,293
907,2022-03-28T10:29:34,0,HEAD,22.58487133462188,113.83943620621146,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67350.64830357023,649.3516964297877,0.0,30000.001264552626,0.0,47071.012061494606,0.8166428710826028,47071.012061494606,6.0,1,2,-172.90738576351995,-6.315164302389139,294
908,2022-03-28T10:29:35,0,HEAD,22.586693426056115,113.83923455730476,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67350.11312369743,649.8868763025797,0.0,30000.001264552626,0.0,47070.81919496246,0.8166428710826028,47070.81919496246,6.0,1,2,-172.95623091149355,-6.315164302389139,295
909,2022-03-28T10:29:36,0,HEAD,22.588515517490357,113.83903290839808,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67349.57794601744,650.4220539825685,0.0,30000.001264552626,0.0,47070.6263307531,0.8166428710826028,47070.6263307531,6.0,1,2,-173.00471504980757,-6.315164302389139,296
910,2022-03-28T10:29:37,0,HEAD,22.590337608924592,113.83883125949136,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67349.04277053023,650.9572294697806,0.0,30000.001264552626,0.0,47070.4334688665,0.8166428710826028,47070.4334688665,6.0,1,2,-173.0528420974058,-6.315164302389139,297
911,2022-03-28T10:29:38,0,HEAD,22.59215970035883,113.83862961058468,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67348.50759723577,651.4924027642422,0.0,30000.001264552626,0.0,47070.24060930262,0.8166428710826028,47070.24060930262,6.0,1,2,-173.1006159177326,-6.315164302389139,298
912,2022-03-28T10:29:39,0,HEAD,22.59398179179307,113.83842796167798,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67347.97242613403,652.0275738659799,0.0,30000.001264552626,0.0,47070.04775206144,0.8166428710826028,47070.04775206144,6.0,1,2,-173.14804031969214,-6.315164302389139,299
913,2022-03-28T10:29:40,0,HEAD,22.59580388322731,113.83822631277128,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67347.43725722498,652.56274277502,0.0,30000.001264552626,0.0,47069.85489714293,0.8166428710826028,47069.85489714293,6.0,1,2,-173.19511905858954,-6.315164302389139,300
914,2022-03-28T10:29:41,0,HEAD,22.597625974661547,113.8380246638646,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67346.90209050862,653.0979094913889,0.0,30000.001264552626,0.0,47069.66204454706,0.8166428710826028,47069.66204454706,6.0,1,2,-173.24185583705238,-6.315164302389139,301
915,2022-03-28T10:29:42,0,HEAD,22.599448066095785,113.83782301495788,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67346.3669259849,653.6330740151132,0.0,30000.001264552626,0.0,47069.46919427383,0.8166428710826028,47069.46919427383,6.0,1,2,-173.28825430593437,-6.315164302389139,302
916,2022-03-28T10:29:43,0,HEAD,22.601270157530024,113.8376213660512,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67345.8317636538,654.168236346219,0.0,30000.001264552626,0.0,47069.27634632316,0.8166428710826028,47069.27634632316,6.0,1,2,-173.33431806519954,-6.315164302389139,303
917,2022-03-28T10:29:44,0,HEAD,22.603092248964263,113.8374197171445,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67345.29660351528,654.7033964847329,0.0,30000.001264552626,0.0,47069.08350069505,0.8166428710826028,47069.08350069505,6.0,1,2,-173.38005066479005,-6.315164302389139,304
918,2022-03-28T10:29:45,0,HEAD,22.6049143403985,113.8372180682378,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67344.76144556933,655.2385544306813,0.0,30000.001264552626,0.0,47068.89065738947,0.8166428710826028,47068.89065738947,6.0,1,2,-173.42545560547595,-6.315164302389139,305
919,2022-03-28T10:29:46,0,HEAD,22.60673643183274,113.8370164193311,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67344.22628981591,655.7737101840906,0.0,30000.001264552626,0.0,47068.697816406384,0.8166428710826028,47068.697816406384,6.0,1,2,-173.4705363396885,-6.315164302389139,306
920,2022-03-28T10:29:47,0,HEAD,22.60855852326698,113.8368147704244,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67343.69113625502,656.3088637449872,0.0,30000.001264552626,0.0,47068.50497774578,0.8166428710826028,47068.50497774578,6.0,1,2,-173.51529627233631,-6.315164302389139,307
921,2022-03-28T10:29:48,0,HEAD,22.610380614701217,113.83661312151771,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67343.1559848866,656.8440151133974,0.0,30000.001264552626,0.0,47068.31214140761,0.8166428710826028,47068.31214140761,6.0,1,2,-173.55973876160567,-6.315164302389139,308
922,2022-03-28T10:29:49,0,HEAD,22.612202706135456,113.83641147261102,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67342.62083571065,657.3791642893477,0.0,30000.001264552626,0.0,47068.119307391855,0.8166428710826028,47068.119307391855,6.0,1,2,-173.60386711974544,-6.315164302389139,309
923,2022-03-28T10:29:50,0,HEAD,22.61402479756969,113.83620982370432,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67342.08568872714,657.9143112728646,0.0,30000.001264552626,0.0,47067.92647569849,0.8166428710826028,47067.92647569849,6.0,1,2,-173.64768461383585,-6.315164302389139,310
924,2022-03-28T10:29:51,0,HEAD,22.615846889003933,113.83600817479764,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67341.55054393603,658.4494560639743,0.0,30000.001264552626,0.0,47067.73364632749,0.8166428710826028,47067.73364632749,6.0,1,2,-173.69119446654244,-6.315164302389139,311
925,2022-03-28T10:29:52,0,HEAD,22.61766898043817,113.83580652589092,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67341.0154013373,658.9845986627033,0.0,30000.001264552626,0.0,47067.54081927881,0.8166428710826028,47067.54081927881,6.0,1,2,-173.73439985685522,-6.315164302389139,312
926,2022-03-28T10:29:53,0,HEAD,22.61949107187241,113.83560487698423,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67340.48026093093,659.519739069078,0.0,30000.001264552626,0.0,47067.347994552445,0.8166428710826028,47067.347994552445,6.0,1,2,-173.7773039208136,-6.315164302389139,313
927,2022-03-28T10:29:54,0,HEAD,22.62131316330665,113.83540322807754,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67339.94512271688,660.0548772831248,0.0,30000.001264552626,0.0,47067.155172148334,0.8166428710826028,47067.155172148334,6.0,1,2,-173.81990975221711,-6.315164302389139,314
928,2022-03-28T10:29:55,0,HEAD,22.623135254740887,113.83520157917084,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67339.40998669513,660.5900133048701,0.0,30000.001264552626,0.0,47066.96235206648,0.8166428710826028,47066.96235206648,6.0,1,2,-173.8622204033219,-6.315164302389139,315
929,2022-03-28T10:29:56,0,HEAD,22.62495734617513,113.83499993026416,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67338.87485286566,661.1251471343404,0.0,30000.001264552626,0.0,47066.76953430684,0.8166428710826028,47066.76953430684,6.0,1,2,-173.9042388855244,-6.315164302389139,316
930,2022-03-28T10:29:57,0,HEAD,22.626779437609365,113.83479828135744,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67338.33972122843,661.660278771562,0.0,30000.001264552626,0.0,47066.57671886939,0.8166428710826028,47066.57671886939,6.0,1,2,-173.9459681700311,-6.315164302389139,317
931,2022-03-28T10:29:58,0,HEAD,22.628601529043603,113.83459663245075,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67337.80459178344,662.1954082165613,0.0,30000.001264552626,0.0,47066.3839057541,0.8166428710826028,47066.3839057541,6.0,1,2,-173.9874111885162,-6.315164302389139,318
932,2022-03-28T10:29:59,0,HEAD,22.63042362047784,113.83439498354406,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67337.26946453063,662.7305354693648,0.0,30000.001264552626,0.0,47066.19109496095,0.8166428710826028,47066.19109496095,6.0,1,2,-174.02857083376608,-6.315164302389139,319
933,2022-03-28T10:30:00,0,HEAD,22.63224571191208,113.83419333463736,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67336.73433947,663.2656605299987,0.0,30000.001264552626,0.0,47065.998286489885,0.8166428710826028,47065.998286489885,6.0,1,2,-174.06944996031137,-6.315164302389139,320
934,2022-03-28T10:30:01,0,HEAD,22.63406780334632,113.83399168573068,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67336.19921660151,663.8007833984897,0.0,30000.001264552626,0.0,47065.80548034091,0.8166428710826028,47065.80548034091,6.0,1,2,-174.11005138504726,-6.315164302389139,321
935,2022-03-28T10:30:02,0,HEAD,22.63588989478056,113.83379003682396,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67335.66409592514,664.3359040748638,0.0,30000.001264552626,0.0,47065.61267651397,0.8166428710826028,47065.61267651397,6.0,1,2,-174.15037788784196,-6.315164302389139,322
936,2022-03-28T10:30:03,0,HEAD,22.6377119862148,113.83358838791727,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67335.12897744085,664.8710225591477,0.0,30000.001264552626,0.0,47065.419875009065,0.8166428710826028,47065.419875009065,6.0,1,2,-174.19043221213337,-6.315164302389139,323
937,2022-03-28T10:30:04,0,HEAD,22.639534077649035,113.83338673901058,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67334.59386114863,665.4061388513678,0.0,30000.001264552626,0.0,47065.22707582613,0.8166428710826028,47065.22707582613,6.0,1,2,-174.23021706551438,-6.315164302389139,324
938,2022-03-28T10:30:05,0,HEAD,22.641356169083277,113.83318509010388,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67334.05874704845,665.9412529515504,0.0,30000.001264552626,0.0,47065.03427896516,0.8166428710826028,47065.03427896516,6.0,1,2,-174.2697351203079,-6.315164302389139,325
939,2022-03-28T10:30:06,0,HEAD,22.643178260517512,113.8329834411972,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67333.52363514027,666.4763648597219,0.0,30000.001264552626,0.0,47064.841484426135,0.8166428710826028,47064.841484426135,6.0,1,2,-174.30898901412982,-6.315164302389139,326
940,2022-03-28T10:30:07,0,HEAD,22.64500035195175,113.83278179229048,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67332.98852542408,667.0114745759088,0.0,30000.001264552626,0.0,47064.648692209004,0.8166428710826028,47064.648692209004,6.0,1,2,-174.34798135044238,-6.315164302389139,327
941,2022-03-28T10:30:08,0,HEAD,22.64682244338599,113.8325801433838,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67332.45341789986,667.5465821001374,0.0,30000.001264552626,0.0,47064.45590231376,0.8166428710826028,47064.45590231376,6.0,1,2,-174.3867146990965,-6.315164302389139,328
942,2022-03-28T10:30:09,0,HEAD,22.648644534820228,113.8323784944771,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67331.91831256756,668.081687432434,0.0,30000.001264552626,0.0,47064.263114740366,0.8166428710826028,47064.263114740366,6.0,1,2,-174.42519159686472,-6.315164302389139,329
943,2022-03-28T10:30:10,0,HEAD,22.650466626254467,113.8321768455704,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67331.38320942718,668.6167905728253,0.0,30000.001264552626,0.0,47064.07032948879,0.8166428710826028,47064.07032948879,6.0,1,2,-174.46341454796354,-6.315164302389139,330
944,2022-03-28T10:30:11,0,HEAD,22.652288717688705,113.8319751966637,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67330.84810847866,669.1518915213373,0.0,30000.001264552626,0.0,47063.87754655899,0.8166428710826028,47063.87754655899,6.0,1,2,-174.50138602456593,-6.315164302389139,331
945,2022-03-28T10:30:12,0,HEAD,22.654110809122944,113.831773547757,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67330.313009722,669.6869902779968,0.0,30000.001264552626,0.0,47063.68476595097,0.8166428710826028,47063.68476595097,6.0,1,2,-174.53910846730537,-6.315164302389139,332
946,2022-03-28T10:30:13,0,HEAD,22.655932900557183,113.83157189885031,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67329.77791315716,670.22208684283,0.0,30000.001264552626,0.0,47063.49198766467,0.8166428710826028,47063.49198766467,6.0,1,2,-174.57658428576917,-6.315164302389139,333
947,2022-03-28T10:30:14,0,HEAD,22.65775499199142,113.83137024994362,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67329.24281878413,670.7571812158633,0.0,30000.001264552626,0.0,47063.29921170008,0.8166428710826028,47063.29921170008,6.0,1,2,-174.61381585898417,-6.315164302389139,334
948,2022-03-28T10:30:15,0,HEAD,22.65957708342566,113.83116860103692,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67328.70772660286,671.292273397123,0.0,30000.001264552626,0.0,47063.10643805718,0.8166428710826028,47063.10643805718,6.0,1,2,-174.6508055358919,-6.315164302389139,335
949,2022-03-28T10:30:16,0,HEAD,22.6613991748599,113.83096695213024,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67328.17263661335,671.8273633866357,0.0,30000.001264552626,0.0,47062.91366673593,0.8166428710826028,47062.91366673593,6.0,1,2,-174.68755563581652,-6.315164302389139,336
950,2022-03-28T10:30:17,0,HEAD,22.663221266294137,113.83076530322352,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67327.63754881556,672.3624511844278,0.0,30000.001264552626,0.0,47062.72089773628,0.8166428710826028,47062.72089773628,6.0,1,2,-174.72406844892305,-6.315164302389139,337
951,2022-03-28T10:30:18,0,HEAD,22.665043357728376,113.83056365431683,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67327.10246320946,672.8975367905255,0.0,30000.001264552626,0.0,47062.52813105824,0.8166428710826028,47062.52813105824,6.0,1,2,-174.7603462366683,-6.315164302389139,338
952,2022-03-28T10:30:19,0,HEAD,22.66686544916261,113.83036200541014,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67326.56737979503,673.4326202049552,0.0,30000.001264552626,0.0,47062.335366701765,0.8166428710826028,47062.335366701765,6.0,1,2,-174.79639123224237,-6.315164302389139,339
953,2022-03-28T10:30:20,0,HEAD,22.668687540596853,113.83016035650344,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67326.03229857225,673.9677014277436,0.0,30000.001264552626,0.0,47062.14260466683,0.8166428710826028,47062.14260466683,6.0,1,2,-174.83220564100327,-6.315164302389139,340
954,2022-03-28T10:30:21,0,HEAD,22.67050963203109,113.82995870759676,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67325.49721954107,674.5027804589167,0.0,30000.001264552626,0.0,47061.94984495339,0.8166428710826028,47061.94984495339,6.0,1,2,-174.86779164090288,-6.315164302389139,341
955,2022-03-28T10:30:22,0,HEAD,22.67233172346533,113.82975705869003,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67324.96214270148,675.0378572985012,0.0,30000.001264552626,0.0,47061.75708756144,0.8166428710826028,47061.75708756144,6.0,1,2,-174.90315138290578,-6.315164302389139,342
956,2022-03-28T10:30:23,0,HEAD,22.67415381489957,113.82955540978335,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67324.42706805345,675.5729319465233,0.0,30000.001264552626,0.0,47061.56433249093,0.8166428710826028,47061.56433249093,6.0,1,2,-174.93828699140028,-6.315164302389139,343
957,2022-03-28T10:30:24,0,HEAD,22.675975906333807,113.82935376087666,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67323.89199559696,676.1080044030095,0.0,30000.001264552626,0.0,47061.371579741855,0.8166428710826028,47061.371579741855,6.0,1,2,-174.9732005646018,-6.315164302389139,344
958,2022-03-28T10:30:25,0,HEAD,22.67779799776805,113.82915211196996,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67323.35692533199,676.6430746679862,0.0,30000.001264552626,0.0,47061.17882931418,0.8166428710826028,47061.17882931418,6.0,1,2,-175.00789417494966,-6.315164302389139,345
959,2022-03-28T10:30:26,0,HEAD,22.679620089202285,113.82895046306326,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67322.82185725849,677.1781427414796,0.0,30000.001264552626,0.0,47060.98608120786,0.8166428710826028,47060.98608120786,6.0,1,2,-175.04236986949607,-6.315164302389139,346
